date,sale_cnt,price,item
2013/11/28,6000,80,土霉素
2013/12/5,1000,147,注碱
2013/12/2,100,500,灰黄霉素
2013/12/3,320,400,灰黄霉素
2013/12/4,500,147,注碱
2013/12/3,1720,370,灰黄霉素
2013/12/4,600,147,注碱
2013/12/5,7,600,灰黄霉素
2013/12/9,40,500,灰黄霉素
2013/12/13,2000,270,98_VB2
2013/12/13,1000,270,98_VB2
2013/12/11,100,400,灰黄霉素
2013/12/17,2000,150,注碱
2013/12/20,0.2,1000,注碱
2013/12/19,520,400,灰黄霉素
2013/12/20,50,150,注碱
2013/12/23,1000,247.5,灰黄霉素
2013/12/23,260,420,灰黄霉素
2013/12/25,1000,148,注碱
2013/12/25,1100,430,灰黄霉素
2013/12/27,5000,270,98_VB2
2013/12/31,2000,150,注碱
2013/12/30,800,148,注碱
2014/1/3,10000,80,土霉素
2014/1/3,140,430,灰黄霉素
2014/1/8,10000,80,土霉素
2014/1/7,5000,270,98_VB2
2014/1/6,1440,440,灰黄霉素
2014/1/7,520,400,灰黄霉素
2014/1/13,60,425,灰黄霉素
2014/1/13,160,400,灰黄霉素
2014/1/13,1000,390,灰黄霉素
2014/1/14,150,148,注碱
2014/1/14,50,100,土霉素
2014/1/14,500,148,注碱
2014/1/15,10000,80,土霉素
2014/1/17,40,400,灰黄霉素
2014/1/17,20,500,灰黄霉素
2014/1/20,1000,147,注碱
2014/1/27,300,148,注碱
2014/2/8,100,400,灰黄霉素
2014/2/7,2000,150,注碱
2014/2/7,20000,80,土霉素
2014/2/8,400,400,灰黄霉素
2014/2/7,4750,80,土霉素
2014/2/10,500,280,98_VB2
2014/2/10,5000,80,土霉素
2014/2/11,1000,147,注碱
2014/2/14,2000,147,注碱
2014/2/17,20,500,灰黄霉素
2014/2/18,1000,148,注碱
2014/2/18,600,148,注碱
2014/2/18,150,148,注碱
2014/2/18,50,160,注碱
2014/2/19,1000,390,灰黄霉素
2014/2/20,880,400,灰黄霉素
2014/2/19,10000,80,土霉素
2014/2/19,2000,450,灰黄霉素
2014/2/19,300,155,注碱
2014/2/24,25,147,注碱
2014/2/24,400,480,灰黄霉素
2014/2/26,600,450,灰黄霉素
2014/2/27,1040,440,灰黄霉素
2014/2/27,180,450,灰黄霉素
2014/3/5,10000,80,土霉素
2014/3/5,250,148,注碱
2014/3/5,400,147,注碱
2014/3/7,500,147,注碱
2014/3/6,100,385,灰黄霉素
2014/3/17,1000,147,注碱
2014/3/17,2700,146,注碱
2014/3/18,40,410,灰黄霉素
2014/3/19,5000,270,98_VB2
2014/3/19,10000,80,土霉素
2014/3/21,1000,148,注碱
2014/3/21,520,400,灰黄霉素
2014/3/21,10000,80,土霉素
2014/4/1,380,440,灰黄霉素
2014/4/4,3000,450,灰黄霉素
2014/4/3,100,405,灰黄霉素
2014/4/4,1500,140,注碱
2014/4/4,8000,380,灰黄霉素
2014/4/8,180,440,灰黄霉素
2014/4/8,75,100,土霉素
2014/4/8,25,200,注碱
2014/4/17,10000,80,土霉素
2014/4/16,5000,270,98_VB2
2014/4/21,1000,80,土霉素
2014/4/22,60,420,灰黄霉素
2014/4/24,200,400,灰黄霉素
2014/4/28,20000,80,土霉素
2014/4/29,150,150,注碱
2014/4/29,500,147,注碱
2014/4/29,50,95,土霉素
2014/5/4,100000,80,土霉素
2014/5/4,1000,450,灰黄霉素
2014/5/8,1000,148,注碱
2014/5/14,2000,148,注碱
2014/5/13,1000,147,注碱
2014/5/14,5000,270,98_VB2
2014/5/15,5000,80,土霉素
2014/5/16,100,147,注碱
2014/5/20,240,420,灰黄霉素
2014/5/21,2000,430,灰黄霉素
2014/5/21,3000,450,灰黄霉素
2014/5/23,25,150,注碱
2014/6/5,6000,450,灰黄霉素
2014/6/5,200,390,灰黄霉素
2014/6/9,320,390,灰黄霉素
2014/6/6,600,147,注碱
2014/6/10,160,430,灰黄霉素
2014/6/10,100,150,注碱
2014/6/11,1500,147,注碱
2014/6/16,260,410,灰黄霉素
2014/6/18,5,180,注碱
2014/6/23,100,148,注碱
2014/6/24,160,395,灰黄霉素
2014/6/24,500,400,灰黄霉素
2014/6/30,1500,450,灰黄霉素
2014/7/1,50,200,注碱
2014/7/1,10000,80,土霉素
2014/7/1,10000,80,土霉素
2014/7/2,100,147,注碱
2014/7/2,50,90,土霉素
2014/7/2,2500,146,注碱
2014/7/1,100,395,灰黄霉素
2014/7/7,4000,80,土霉素
2014/7/7,380,440,灰黄霉素
2014/7/16,160,395,灰黄霉素
2014/7/18,400,400,灰黄霉素
2014/7/23,2000,147,注碱
2014/7/23,1500,450,灰黄霉素
2014/7/25,480,400,灰黄霉素
2014/7/28,3000,450,灰黄霉素
2014/8/6,500,390,灰黄霉素
2014/8/1,200,410,灰黄霉素
2014/7/31,100,405,灰黄霉素
2014/8/4,20,520,灰黄霉素
2014/8/4,40000,80,土霉素
2014/8/11,240,430,灰黄霉素
2014/8/12,100,150,注碱
2014/8/18,4000,270,98_VB2
2014/8/20,200,400,灰黄霉素
2014/8/19,1000,148,注碱
2014/8/21,100,400,灰黄霉素
2014/8/25,1500,450,灰黄霉素
2014/8/27,1040,440,灰黄霉素
2014/8/28,1000,430,灰黄霉素
2014/9/1,5000,80,土霉素
2014/9/1,10000,80,土霉素
2014/9/2,500,148,注碱
2014/9/2,50,150,注碱
2014/9/2,20,550,灰黄霉素
2014/9/11,600,147,注碱
2014/9/15,3000,450,灰黄霉素
2014/9/17,1500,450,灰黄霉素
2014/9/25,220,395,灰黄霉素
2014/9/26,30000,80,土霉素
2014/9/26,30000,80,土霉素
2014/10/11,1080,400,灰黄霉素
2014/10/14,200,147,注碱
2014/10/15,140,430,灰黄霉素
2014/10/15,5000,80,土霉素
2014/10/21,350,147,注碱
2014/10/22,2000,150,注碱
2014/10/22,640,440,灰黄霉素
2014/10/23,100,148,注碱
2014/10/28,1000,146,注碱
2014/10/30,20,460,灰黄霉素
2014/11/10,11000,450,灰黄霉素
2014/11/10,20,450,灰黄霉素
2014/11/10,20,480,灰黄霉素
2014/11/13,5000,80,土霉素
2014/11/14,840,440,灰黄霉素
2014/11/17,30000,80,土霉素
2014/11/20,2200,146.5,注碱
2014/11/21,50,150,注碱
2014/11/21,500,147,注碱
2014/12/3,5000,374.4,灰黄霉素
2014/12/1,2000,103.5,灰黄霉素
2014/12/1,200,150,注碱
2014/12/26,3000,379.125,灰黄霉素
2014/12/9,1000,430,灰黄霉素
2014/12/15,160,395,灰黄霉素
2014/12/12,40000,80,土霉素
2014/12/12,240,395,灰黄霉素
2014/12/15,1000,148,注碱
2014/12/16,460,400,灰黄霉素
2014/12/24,100,150,注碱
2014/12/15,2800,397,灰黄霉素
2014/12/30,30000,80,土霉素
2015/1/9,200,155,注碱
2015/1/9,600,147,注碱
2015/1/12,300,430,灰黄霉素
2015/1/14,200,150,注碱
2015/1/14,200,148,注碱
2015/1/16,360,395,灰黄霉素
2015/1/16,100,400,灰黄霉素
2015/1/20,100,395,灰黄霉素
2015/1/22,5000,80,土霉素
2015/1/23,3725,80,土霉素
2015/1/23,125,150,注碱
2015/1/23,1000,450,灰黄霉素
2015/1/22,60,410,灰黄霉素
2015/1/23,2000,150,注碱
2015/2/2,2000,146,注碱
2015/2/4,200,147,注碱
2015/2/5,20,700,灰黄霉素
2015/2/10,1000,148,注碱
2015/2/13,160,410,灰黄霉素
2015/2/16,1000,147,注碱
2015/2/25,600,148,注碱
2015/2/26,100,395,灰黄霉素
2015/2/26,5,800,灰黄霉素
2015/2/27,30000,80,土霉素
2015/2/27,1000,146,注碱
2015/2/28,400,148,注碱
2015/2/28,320,395,灰黄霉素
2015/3/2,540,400,灰黄霉素
2015/3/3,1,500,灰黄霉素
2015/3/4,980,440,灰黄霉素
2015/3/11,3000,80,土霉素
2015/3/6,2250,146,注碱
2015/3/10,200,150,注碱
2015/3/9,225,148,注碱
2015/3/9,400,400,灰黄霉素
2015/3/6,2000,380,灰黄霉素
2015/3/9,1500,450,灰黄霉素
2015/3/11,5000,280,98_VB2
2015/3/12,20,430,灰黄霉素
2015/3/20,50000,78,土霉素
2015/3/23,200,410,灰黄霉素
2015/3/24,25,195,注碱
2015/3/26,2700,146,注碱
2015/3/30,600,147,注碱
2015/4/2,2000,80,土霉素
2015/4/2,15000,80,土霉素
2015/4/2,1500,450,灰黄霉素
2015/4/2,3000,80,土霉素
2015/4/3,5000,80,土霉素
2015/4/7,1000,147,注碱
2015/4/8,860,390,灰黄霉素
2015/4/9,200000,80,土霉素
2015/4/14,60000,80,土霉素
2015/4/14,360,400,灰黄霉素
2015/4/16,125,160,注碱
2015/4/20,2000,147,注碱
2015/4/20,20000,82,土霉素
2015/4/25,500,147,注碱
2015/4/25,600,147,注碱
2015/4/25,15000,82,土霉素
2015/4/27,1200,147,注碱
2015/4/28,2000,148,注碱
2015/5/5,40,550,灰黄霉素
2015/5/5,1500,450,灰黄霉素
2015/5/6,2000,155,注碱
2015/5/7,1000,165,注碱
2015/5/11,840,440,灰黄霉素
2015/5/11,5,600,灰黄霉素
2015/5/20,200,395,灰黄霉素
2015/5/28,300,155,注碱
2015/6/1,1000,450,灰黄霉素
2015/6/2,2000,160,注碱
2015/6/2,1000,165,注碱
2015/5/29,20000,88,土霉素
2015/6/2,300,390,灰黄霉素
2015/6/5,300,180,注碱
2015/6/11,1250,430,灰黄霉素
2015/6/10,1.5,300,注碱
2015/6/17,3000,450,灰黄霉素
2015/6/12,200,160,注碱
2015/6/17,500,380,灰黄霉素
2015/6/26,5000,450,灰黄霉素
2015/6/26,200,165,注碱
2015/6/26,1500,450,灰黄霉素
2015/7/1,2.5,600,灰黄霉素
2015/7/8,1050,100,土霉素
2015/7/8,500,380,灰黄霉素
2015/7/16,860,168,注碱
2015/7/15,1040,380,灰黄霉素
2015/7/16,3000,430,灰黄霉素
2015/7/16,17000,412.9,灰黄霉素
2015/7/16,6180,420.5,灰黄霉素
2015/7/17,3000,390,灰黄霉素
2015/7/21,1000,430,灰黄霉素
2015/7/22,1,400,98_VB2
2015/7/23,860,166,注碱
2015/7/22,2000,165,注碱
2015/7/23,5000,450,灰黄霉素
2015/7/27,6000,450,灰黄霉素
2015/7/27,20,550,灰黄霉素
2015/8/3,300,168,注碱
2015/8/6,5000,270,98_VB2
2015/8/10,100,170,注碱
2015/8/10,1000,430,灰黄霉素
2015/8/10,4000,90,土霉素
2015/8/11,2000,160,注碱
2015/8/12,400,330,98_VB2
2015/8/13,700,100,土霉素
2015/8/17,1000,165,注碱
2015/8/18,400,165,注碱
2015/8/24,180,600,灰黄霉素
2015/9/1,5000,270,98_VB2
2015/9/8,100,170,注碱
2015/9/10,140,600,灰黄霉素
2015/9/11,160,600,灰黄霉素
2015/9/18,1500,163,注碱
2015/9/21,500,165,注碱
2015/9/24,300,180,注碱
2015/10/30,1000,180,注碱
2015/9/29,100,620,灰黄霉素
2015/9/29,1.5,300,注碱
2015/10/10,1050,120,土霉素
2015/10/10,200,180,注碱
2015/10/13,250,180,注碱
2015/10/13,60,600,灰黄霉素
2015/10/16,10000,270,98_VB2
2015/10/16,500,180,注碱
2015/10/15,100,620,灰黄霉素
2015/10/16,1,800,灰黄霉素
2015/10/15,2,800,灰黄霉素
2015/10/23,860,500,灰黄霉素
2015/10/23,300,180,注碱
2015/10/16,50,600,灰黄霉素
2015/10/23,5,750,灰黄霉素
2015/10/29,1000,602,灰黄霉素
2015/10/26,60,620,灰黄霉素
2015/10/28,425,180,注碱
2015/10/30,2000,180,注碱
2015/11/2,2000,180,注碱
2015/10/30,2000,180,注碱
2015/11/5,500,185,注碱
2015/11/17,1,800,灰黄霉素
2015/11/18,2,800,灰黄霉素
2015/11/19,750,180,注碱
2015/11/20,200,180,注碱
2015/12/21,125,80,土霉素
2015/12/23,500,380,98_VB2
2015/12/29,4000,195,80_VB2
2015/12/28,4000,200,注碱
2016/1/8,250,580,灰黄霉素
2016/1/7,1000,200,注碱
2016/1/11,3000,120,土霉素
2016/1/19,150,120,土霉素
2016/2/19,4000,195,80_VB2
2016/2/26,1000,200,注碱
2016/3/3,4000,210,80_VB2
2016/3/4,2000,220,80_VB2
2016/3/4,4000,200,80_VB2
2016/3/1,125,215,注碱
2016/3/4,125,240,注碱
2016/3/4,200,215,注碱
2016/3/17,500,210,注碱
2016/3/23,1000,210,注碱
2016/3/30,2000,210,注碱
2016/4/20,2000,240,80_VB2
2016/4/20,4000,230,80_VB2
2016/4/21,2000,210,注碱
2016/4/21,50,240,注碱
2016/4/21,25,240,注碱
2016/4/29,875,202,注碱
2016/5/9,1200,86,土霉素
2016/5/6,20,680,灰黄霉素
2016/5/12,2000,240,80_VB2
2016/5/13,4000,240,80_VB2
2016/5/17,825,88,土霉素
2016/5/18,50000,78,土霉素
2016/5/26,225,88,土霉素
2016/5/26,100,200,注碱
2016/5/31,2825,78.5,土霉素
2016/6/2,350,195,注碱
2016/6/3,2825,78.5,土霉素
2016/6/7,500,200,注碱
2016/6/8,500,190,注碱
2016/6/14,100,95,土霉素
2016/6/16,4000,240,80_VB2
2016/6/20,5000,280,98_VB2
2016/6/24,600,187,注碱
2016/6/27,2000,195,注碱
2016/6/28,600,200,注碱
2016/6/30,2000,240,80_VB2
2016/6/30,5000,78,土霉素
2016/7/7,700,78,土霉素
2016/7/14,4000,240,80_VB2
2016/7/20,3000,180,注碱
2016/7/29,2000,240,80_VB2
2016/7/28,100,95,土霉素
2016/7/28,1875,75,土霉素
2016/7/29,200,190,注碱
2016/8/1,2000,180,注碱
2016/8/11,700,78,土霉素
2016/8/11,1000,190,注碱
2016/8/15,2000,240,80_VB2
2016/8/15,4000,240,80_VB2
2016/8/16,1000,185,注碱
2016/8/26,3500,75,土霉素
2016/8/30,900,185,注碱
2016/8/30,2000,195,注碱
2016/8/30,200,190,注碱
2016/8/31,650,75,土霉素
2016/9/1,1000,190,注碱
2016/9/5,10000,276,98_VB2
2016/9/19,4000,240,80_VB2
2016/9/20,100000,60,土霉素
2016/9/23,2000,240,80_VB2
2016/9/29,30000,65,土霉素
2016/10/18,4000,240,80_VB2
2016/10/21,2000,240,80_VB2
2016/10/18,200,340,98_VB2
2016/10/21,10000,240,80_VB2
2016/10/21,10000,230,80_VB2
2016/10/21,2000,315,98_VB2
2016/10/31,2000,195,注碱
2016/11/1,200,350,98_VB2
2016/11/9,2000,180,注碱
2016/11/15,4000,240,80_VB2
2016/11/14,2000,180,注碱
2016/11/21,1000,185,注碱
2016/11/22,1000,290,98_VB2
2016/11/23,12000,65,土霉素
2016/11/28,1000,290,98_VB2
2016/11/30,80000,65,土霉素
2016/12/2,275,200,注碱
2016/12/2,1000,185,注碱
2016/12/5,2000,190,注碱
2016/12/9,4000,240,80_VB2
2016/12/9,1000,300,98_VB2
2016/12/8,1000,290,98_VB2
2016/12/12,500,200,注碱
2016/12/20,4000,240,80_VB2
2016/12/21,4000,240,80_VB2
2016/12/19,600,310,98_VB2
2016/12/19,1000,180,注碱
2016/12/22,2000,190,注碱
2016/12/26,1000,290,98_VB2
2017/1/5,1000,240,80_VB2
2017/1/9,1000,310,98_VB2
2017/1/3,175,200,注碱
2017/1/11,250,65,土霉素
2017/1/11,1000,290,98_VB2
2017/2/6,1000,300,98_VB2
2017/2/9,1750,190,注碱
2017/2/9,3500,70,土霉素
2017/2/15,100000,61,土霉素
2017/2/17,200,320,98_VB2
2017/2/17,25,205,注碱
2017/2/21,200,195,注碱
2017/2/28,2000,180,注碱
2017/3/1,3000,190,注碱
2017/3/2,3000,180,注碱
2017/3/2,4000,180,注碱
2017/3/3,1000,195,80_VB2
2017/3/20,20000,75,土霉素
2017/3/28,10000,70,土霉素
2017/4/1,500,380,98_VB2
2017/4/1,500,290,98_VB2
2017/4/1,400,195,注碱
2017/3/30,200,200,注碱
2017/4/5,100,300,98_VB2
2017/4/7,5000,270,98_VB2
2017/4/12,300,200,注碱
2017/4/14,4000,165,80_VB2
2017/4/14,20000,190,注碱
2017/4/14,2000,190,注碱
2017/4/20,200,300,98_VB2
2017/4/26,200,305,98_VB2
2017/4/25,50,200,注碱
2017/4/26,2000,280,98_VB2
2017/4/30,20,350,98_VB2
2017/5/9,350,80,土霉素
2017/5/22,300,300,98_VB2
2017/5/31,200,220,注碱
2017/6/6,2000,86,土霉素
2017/6/7,300,220,注碱
2017/6/19,5,500,98_VB2
2017/6/23,200,300,98_VB2
2017/6/23,500,285,98_VB2
2017/6/27,300,290,98_VB2
2017/6/23,1000,285,98_VB2
2017/6/23,5000,278,98_VB2
2017/7/4,1000,280,98_VB2
2017/6/29,2000,220,注碱
2017/7/20,2,240,注碱
2017/7/21,20,780,灰黄霉素
2017/7/25,20,350,98_VB2
2017/8/2,500,220,注碱
2017/8/2,175,220,注碱
2017/8/2,200,300,98_VB2
2017/8/2,1000,285,98_VB2
2017/8/10,500,220,注碱
2017/8/9,300,300,98_VB2
2017/8/21,5000,270,98_VB2
2017/8/23,500,220,注碱
2017/8/25,100,220,注碱
2017/8/30,100,240,注碱
2017/9/1,2000,220,80_VB2
2017/9/7,4000,220,80_VB2
2017/9/7,600,220,注碱
2017/9/19,800,220,注碱
2017/9/25,15000,100,土霉素
2017/9/28,50,120,土霉素
2017/10/12,100000,100,土霉素
2017/10/19,8000,220,80_VB2
2017/10/19,4000,220,80_VB2
2017/10/18,200,240,注碱
2017/10/23,20000,100,土霉素
2017/10/23,500,480,98_VB2
2017/10/30,4000,410,80_VB2
2017/11/2,3000,400,98_VB2
2017/11/7,700,120,土霉素
2017/11/7,120,780,灰黄霉素
2017/11/13,4000,360,80_VB2
2017/11/14,3300,240,注碱
2017/11/17,2000,360,80_VB2
2017/11/30,600,245,注碱
2017/11/30,1000,240,注碱
2017/12/6,2000,410,80_VB2
2017/12/11,250,260,注碱
2017/12/13,20,800,98_VB2
2017/12/14,4000,450,80_VB2
2017/12/11,1600,240,注碱
2017/12/19,4000,410,80_VB2
2017/12/27,2000,420,80_VB2
2018/1/19,20,680,98_VB2
2018/1/23,3000,280,注碱
2018/1/23,10000,330,98_VB2
2018/1/25,4000,420,80_VB2
2018/1/26,400,300,注碱
2018/2/12,1500,270,注碱
2018/3/6,1000,285,注碱
2018/2/24,3000,285,注碱
2018/3/8,1000,120,土霉素
2018/3/15,400,280,注碱
2018/3/16,1000,285,注碱
2018/3/16,5975,120,土霉素
2018/4/3,5000,410,98_VB2
2018/3/22,200,570,98_VB2
2018/3/21,40,800,98_VB2
2018/3/27,6000,1300,98_VB2
2018/3/27,2000,1300,98_VB2
2018/3/27,1000,1300,98_VB2
2018/4/3,1000,1300,98_VB2
2018/3/28,3000,1300,98_VB2
2018/3/30,400,300,注碱
2018/4/9,1050,120,土霉素
2018/4/13,200,290,注碱
2018/4/13,2000,280,注碱
2018/4/19,200,350,98_VB2
2018/4/23,1050,120,土霉素
2018/4/27,40,400,98_VB2
2018/4/28,400,285,注碱
2018/4/28,2000,280,注碱
2018/5/8,40,400,98_VB2
2018/5/15,600,290,注碱
2018/5/29,2000,120,土霉素
2018/5/30,20,350,98_VB2
2018/5/30,575,300,注碱
2018/6/5,10000,120,土霉素
2018/6/5,5000,360,98_VB2
2018/6/7,5000,300,98_VB2
2018/6/13,1000,320,98_VB2
2018/6/15,1000,290,注碱
2018/6/15,1000,320,98_VB2
2018/6/25,50,1980,98_VB2
2018/6/27,500,295,注碱
2018/6/28,125,300,注碱
2018/7/17,1000,400,98_VB2
2018/7/17,1150,120,土霉素
2018/7/19,2000,295,注碱
2018/7/20,1000,400,98_VB2
2018/7/24,120,1680,98_VB2
2018/8/20,200,370,注碱
2018/8/9,100,420,98_VB2
2018/8/17,3000,370,注碱
2018/8/20,400,370,注碱
2018/8/17,5000,410,98_VB2
2018/8/21,6500,1300,98_VB2
2018/8/22,500,400,98_VB2
2018/8/24,20,420,98_VB2
2018/8/24,400,370,注碱
2018/8/27,100,250,灰黄霉素
2018/8/30,2000,370,注碱
2018/9/3,5000,370,注碱
2018/9/3,2000,370,注碱
2018/9/12,1000,370,注碱
2018/9/19,20,1980,98_VB2
2018/9/19,1000,1300,98_VB2
2018/9/21,300,400,98_VB2
2018/8/6,2650,120,土霉素
2018/9/28,125,390,注碱
2018/11/5,500,405,注碱
2018/9/25,3000,390,98_VB2
2018/10/9,5700,370,注碱
2018/10/18,3000,400,注碱
2018/10/23,1700,520,灰黄霉素
2018/10/25,20,1980,98_VB2
2018/10/29,25,400,注碱
2018/10/31,500,405,98_VB2
2018/11/1,2000,400,注碱
2018/11/2,12000,50,2_VH
2018/11/2,400,400,注碱
2018/11/5,200,520,灰黄霉素
2018/11/6,200,400,98_VB2
2018/11/6,500,440,灰黄霉素
2018/12/7,5310,1282.45,98_VB2
2018/11/8,100,420,98_VB2
2018/11/7,300,520,灰黄霉素
2018/11/9,500,400,98_VB2
2018/11/9,500,400,98_VB2
2018/11/12,250,420,注碱
2018/11/14,60,620,灰黄霉素
2018/11/14,500,400,注碱
2018/11/16,500,400,98_VB2
2018/11/20,100,250,灰黄霉素
2018/11/20,20,1680,98_VB2
2018/11/21,2000,400,注碱
2018/11/29,500,400,98_VB2
2018/12/5,400,410,注碱
2018/12/27,500,2380,98_VB2
2018/12/7,50,1980,98_VB2
2018/12/15,1000,520,灰黄霉素
2018/12/14,1000,1300,98_VB2
2018/12/19,500,395,98_VB2
2018/12/20,2000,145,土霉素
2018/12/25,500,400,98_VB2
2018/12/24,2000,400,98_VB2
2018/12/27,900,360,CF01
2019/1/4,3000,1300,98_VB2
2019/1/6,14750,120,土霉素
2019/1/8,58,2380,98_VB2
2019/1/10,1500,390,98_VB2
2019/1/10,10000,530,灰黄霉素
2019/1/11,200,400,98_VB2
2019/1/16,260,2380,98_VB2
2019/1/18,100,400,98_VB2
2019/1/28,25,400,注碱
2019/7/1,4850,110,土霉素
2019/2/13,25,420,注碱
2019/2/12,1000,395,98_VB2
2019/2/18,1000,520,灰黄霉素
2019/2/20,300,400,98_VB2
2019/2/20,1000,520,灰黄霉素
2019/2/20,100,400,注碱
2019/3/1,2000,400,98_VB2
2019/2/28,160,2380,98_VB2
2019/2/28,100,250,灰黄霉素
2019/3/7,600,390,注碱
2019/3/7,1175,390,注碱
2019/3/8,300,405,注碱
2019/3/13,20000,125,80_VB2
2019/3/13,20000,90,80_VB2
2019/3/12,3500,1300,98_VB2
2019/3/18,3800,120,土霉素
2019/3/18,140,2380,98_VB2
2019/3/21,1000,390,注碱
2019/3/22,3000,380,注碱
2019/3/25,2000,120,土霉素
2019/3/25,1000,320,98_VB2
2019/3/25,160,2380,98_VB2
2019/3/27,200,560,灰黄霉素
2019/3/27,20000,95,土霉素
2019/3/29,500,560,灰黄霉素
2019/4/1,1000,520,灰黄霉素
2019/4/8,1600,390,注碱
2019/4/4,3200,380,注碱
2019/4/9,100,250,灰黄霉素
2019/4/11,10,2080,98_VB2
2019/4/11,2000,400,98_VB2
2019/4/12,550,1580,98_VB2
2019/4/12,10000,130,80_VB2
2019/4/12,500,390,注碱
2019/4/18,1000,390,98_VB2
2019/4/17,200,400,98_VB2
2019/4/22,1000,385,98_VB2
2019/4/22,500,390,注碱
2019/4/22,600,380,注碱
2019/4/22,100,400,98_VB2
2019/4/19,10000,105,土霉素
2019/4/22,200,140,土霉素
2019/4/23,200,395,98_VB2
2019/4/25,160,1500,98_VB2
2019/4/25,500,1300,98_VB2
2019/4/25,10,620,灰黄霉素
2019/4/26,1000,380,98_VB2
2019/4/26,25,110,土霉素
2019/4/28,140,2380,98_VB2
2019/5/5,1000,320,98_VB2
2019/5/5,1000,320,98_VB2
2019/4/30,1050,380,注碱
2019/5/9,1000,390,98_VB2
2019/5/10,100,2380,98_VB2
2019/5/12,200,1680,98_VB2
2019/5/10,5000,390,98_VB2
2019/5/11,500,380,注碱
2019/5/13,350,390,注碱
2019/5/13,60,1680,98_VB2
2019/5/13,2000,400,98_VB2
2019/5/13,100,250,灰黄霉素
2019/5/14,10000,105,土霉素
2019/5/20,100,2380,98_VB2
2019/5/22,500,400,98_VB2
2019/5/22,200,2380,98_VB2
2019/5/22,2000,390,98_VB2
2019/5/23,20000,100,土霉素
2019/5/23,1000,380,注碱
2019/5/27,100,2380,98_VB2
2019/5/29,320,2380,98_VB2
2019/5/29,2000,1300,98_VB2
2019/6/3,375,380,注碱
2019/6/5,3562,744.0651,98_VB2
2019/6/4,100,250,灰黄霉素
2019/6/4,500,380,注碱
2019/6/10,500,380,注碱
2019/6/13,500,380,注碱
2019/6/11,40,2380,98_VB2
2019/6/10,225,385,注碱
2019/6/10,25,400,注碱
2019/6/13,20,1680,98_VB2
2019/6/20,1050,380,注碱
2019/6/24,500,1300,98_VB2
2019/6/24,1000,380,注碱
2019/6/28,50000,98,土霉素
2019/7/3,60,308.7,灰黄霉素
2019/7/11,20,410,98_VB2
2019/7/16,500,380,注碱
2019/7/19,1000,380,98_VB2
2019/7/17,20,2380,98_VB2
2019/7/23,2000,380,注碱
2019/7/26,300,380,98_VB2
2019/7/25,500,380,注碱
2019/8/1,760,380,98_VB2
2019/8/5,3000,380,注碱
2019/8/8,1500,378,注碱
2019/8/9,2000,105,土霉素
2019/8/8,50,390,注碱
2019/8/14,1000,1300,98_VB2
2019/8/20,15000,105,80_VB2
2019/8/21,16000,105,80_VB2
2019/8/22,10000,95,土霉素
2019/8/23,30000,92,土霉素
2019/8/23,20,2380,98_VB2
2019/8/27,3300,95,土霉素
2019/8/27,50000,92,土霉素
2019/8/27,2000,390,98_VB2
2019/8/29,200,385,98_VB2
2019/8/30,200,2380,98_VB2
2019/9/2,10000,95,土霉素
2019/9/2,2000,96,土霉素
2019/9/2,500,385,98_VB2
2019/9/4,50000,92,土霉素
2019/9/5,200,385,注碱
2019/9/6,2400,1300,98_VB2
2019/9/6,1000,380,注碱
2019/9/12,5000,100,土霉素
2019/9/16,500,380,98_VB2
2019/9/20,600,380,注碱
2019/9/18,500,380,98_VB2
2019/9/19,60,308.7,灰黄霉素
2019/9/27,1300,380,注碱
2019/9/30,1000,380,98_VB2
2019/10/8,60,2380,98_VB2
2019/10/8,3400,96,土霉素
2019/10/14,10000,105,80_VB2
2019/10/14,5000,105,80_VB2
2019/10/14,500,320,98_VB2
2019/10/15,300,380,注碱
2019/10/15,300,385,98_VB2
2019/10/17,2000,380,98_VB2
2019/10/17,60,2380,98_VB2
2019/10/16,500,105,80_VB2
2019/10/17,10000,92,土霉素
2019/10/17,30000,88,土霉素
2019/10/17,30000,88,土霉素
2019/10/21,800,385,注碱
2019/10/18,500,320,98_VB2
2019/10/18,50000,90,土霉素
2019/10/17,2000,390,98_VB2
2019/10/18,50000,90,土霉素
2019/10/18,1000,380,98_VB2
2019/10/21,80,420,98_VB2
2019/10/22,600,380,注碱
2019/10/23,3000,105,80_VB2
2019/10/28,30000,96,80_VB2
2019/10/28,700,320,98_VB2
2019/10/28,50000,95,80_VB2
2019/10/29,3000,98,80_VB2
2019/10/29,10000,97,80_VB2
2019/10/29,3000,98,80_VB2
2019/10/29,10000,97,80_VB2
2019/10/29,2000,98,80_VB2
2019/10/29,20000,95,80_VB2
2019/10/29,2000,100,80_VB2
2019/10/29,2000,98,80_VB2
2019/10/29,2000,98,80_VB2
2019/10/29,1000,98,80_VB2
2019/10/29,2000,98,80_VB2
2019/10/29,5000,100,80_VB2
2019/10/29,3000,100,80_VB2
2019/10/29,30000,100,80_VB2
2019/10/29,10000,97,80_VB2
2019/10/29,5000,97,80_VB2
2019/10/29,2000,98,80_VB2
2019/10/29,5000,97,80_VB2
2019/10/30,10000,98,80_VB2
2019/10/30,75,395,注碱
2019/10/30,3000,97,80_VB2
2019/10/30,20000,96,80_VB2
2019/10/30,2000,97,80_VB2
2019/10/31,3000,97,80_VB2
2019/10/31,2000,380,98_VB2
2019/10/31,10000,98,80_VB2
